Arquivo_Origem;Condominio;Periodo_Inicio;Periodo_Fim;Ano;Mes;Mes_Ano;Data;Conta;Tipo_Movimento;Categoria;Fornecedor;Descricao;Valor_Real;Valor_Assinado;Valor_Entrada;Valor_Saida;Valor_Transferencia;Saldo_Apos;CNPJ;PIX;Score_Suspeita;Motivo_Suspeita;Numero_NF;Chave_NF;Status_Consulta_NF;Link_Consulta_NF;Link_Origem_NF;Arquivo_NF_Baixado;Link_NF;Origem_Extracao;Hash
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária (3 cobranças );12.0;-12.0;0.0;12.0;0.0;-4713.56;;False;0;;4;31062001201999079000179250000000042625034037;"PDF baixado do link do balancete via página intermediária; metadados extraídos do documento";https://bhissdigital.pbh.gov.br/nfse/pages/exibicaoNFS-e.jsf;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=0ae3e05b44255ba84205a3f037e3d73e558b6c02&ferramenta=Despesa&id=56970&idParcela=59025&itemRelacionado=VILLAGE+ADMINISTRA%C3%87%C3%83O+E+SERVI%C3%87OS++EIRELI+2025%2F426;documentos_nf\link_12.0_Tarifa_banc_ria_3_cobran_as_ee103fdbd1bb.pdf;./notas_fiscais\link_12.0_Tarifa_banc_ria_3_cobran_as_5c02fe3cfc4b.png;Movimentação Analítica;5dbbe780e9d9583f47c4a9a16c4de08a
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária (2 cobranças );8.0;-8.0;0.0;8.0;0.0;-4721.56;;False;0;;4;31062001201999079000179250000000042625034037;"PDF baixado do link do balancete via página intermediária; metadados extraídos do documento";https://bhissdigital.pbh.gov.br/nfse/pages/exibicaoNFS-e.jsf;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=0ae3e05b44255ba84205a3f037e3d73e558b6c02&ferramenta=Despesa&id=56970&idParcela=59025&itemRelacionado=VILLAGE+ADMINISTRA%C3%87%C3%83O+E+SERVI%C3%87OS++EIRELI+2025%2F426;documentos_nf\link_12.0_Tarifa_banc_ria_3_cobran_as_ee103fdbd1bb.pdf;./notas_fiscais\link_8.0_Tarifa_banc_ria_2_cobran_as_5c02fe3cfc4b.png;Movimentação Analítica;98657ee40375745e21c977ea4751dc04
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Fundo de Obra;Entrada;Fundo de Obras;;Fundo de Obras (2 cobranças );40.0;40.0;40.0;0.0;0.0;6740.0;;False;0;;;;;;;;;Movimentação Analítica;edd0b71713526a8a263a4a15a36903ec
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Fundo de Obra;Entrada;Fundo de Obras;;Fundo de Obras (3 cobranças );30.0;30.0;30.0;0.0;0.0;6770.0;;False;0;;;;;;;;;Movimentação Analítica;afd73032bb90c282d73f7652814dfe8c
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Fundo de Obra;Entrada;Fundo de Obras;;Fundo de Obras (2 cobranças );20.0;20.0;20.0;0.0;0.0;6790.0;;False;0;;;;;;;;;Movimentação Analítica;5d1484f0128b8251d4f9eeedbc0bb351
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Juros;;145487 Juros;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;b3ff2a6360a5174221ab118cbe11e4c0
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Multas;;145487 Multas;3.0;3.0;3.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;de9455f4455bd6b81493cdab62cd7ec9
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;145487 Tarifa bancária;3.71;3.71;3.71;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;0847e1806e05fba0eb7f88fb71602143
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;145487 Fundo de Obras;13.35;13.35;13.35;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;160d446f2888bd7dbaf21c930fec099f
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;145487 Taxa fixa Copasa;10.0;10.0;10.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;af948c47970f29e7e0523d0890bbe57e
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Juros;;147071 Juros;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;8b272383e39011a14f41ff8f7d2a3bcc
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Multas;;147071 Multas;2.02;2.02;2.02;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;ed792b7ec9886b3e8a8695e8244d2822
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;147071 Tarifa bancária;5.48;5.48;5.48;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;ba515250dda8cb8b2342be0f789f3e5b
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;147071 Fundo de Obras;102.63;102.63;102.63;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;7d5f8c9981b0236110bf4fa722b4034e
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;147071 Taxa fixa Copasa;10.0;10.0;10.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;e40add2fef8e20734fc0719df86d6613
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Prestação de Serviços;AHAVA;AHAVA GESTÃO CONDOMINIAL 22 de 167;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;005aec8fd85dd75dc537a9101d28e120
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Multas;;145495 Multas;3.49;3.49;3.49;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;814299f76f79f2ac9ac52960dd413099
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;145495 Tarifa bancária;4.49;4.49;4.49;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;252154980cd6e026b4426778d2391613
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;145495 Fundo de Obras;51.55;51.55;51.55;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;7923e74fe5acc773ca863a5acc8a59cf
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;145495 Taxa fixa Copasa;10.0;10.0;10.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;1c018ee6a6a00f4d206a5328cbb57015
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;148906 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;4e57654eba54d7fa353271644560a111
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;148906 Fundo de Obras;32.06;32.06;32.06;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;0843c7e7e7382fdd1fc8e0714261eda0
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;148906 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;3a7b5d8e8c9b6770b25af2837f35226b
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Juros;;147102 Juros;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;15b226577c748108705694ed656b809e
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Multas;;147102 Multas;1.57;1.57;1.57;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;9de0d718e5a2c6fd4c0f2ff657d46dc2
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;147102 Tarifa bancária;4.56;4.56;4.56;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;efc42c214336ea78fa2fbc8b7b2bcfe6
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;147102 Fundo de Obras;57.05;57.05;57.05;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;bda4d399883b2f6cf8208baeab7881b2
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;147102 Taxa fixa Copasa;10.0;10.0;10.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;9b8a05737554c0aaae18f7af0278cd2a
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Cotas do Mês;;148917 Cotas do Mês;39.31;39.31;39.31;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;3c8f44a7f8ee60f9388481d4ff39e94e
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Juros;;147115 Juros;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;dde3eb260d0c1a255a400314413ed8d6
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Multas;;147115 Multas;2.03;2.03;2.03;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;3c451117a966242acdc35ade1497b717
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;147115 Tarifa bancária;5.75;5.75;5.75;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;59fb37414f07dfa51e1819f05ba018e5
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;147115 Fundo de Obras;116.25;116.25;116.25;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;5ec086093860a3910a3af055ac879612
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;147115 Taxa fixa Copasa;10.0;10.0;10.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;f62315d92a44a32ddd4981524959be21
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;148936 Tarifa bancária;135.0;135.0;135.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;bd6f2960e6ba97d467f45d9f92e70f7b
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;148936 Fundo de Obras;35.88;35.88;35.88;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;760a7a01c41b79a9356a69707bc1ef2c
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;148936 Taxa fixa Copasa;20.0;20.0;20.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;52c48ac9912d6908626b5e39e2a9bad2
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Juros;;149001 Juros;120.0;120.0;120.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;eb2e2dcb690aa3a3c78e70af79853fbb
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Multas;;149001 Multas;10.17;10.17;10.17;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;27ce96b15d0fab5ab044f6ef5b7a0d04
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Tarifa bancária;;149001 Tarifa bancária;5.55;5.55;5.55;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;ca0251b19e2f50e0d31f9f11336521b0
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Outros;;149001 Atualização Monetária;95.38;95.38;95.38;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;93d824c632cfad1b690a5b4f30df8868
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Honorários/Cobrança;;149001 Honorário de Cobrança;5.24;5.24;5.24;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;b1bbd0e1f36f81422ca047a8feb60a66
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Fundo de Obras;;149001 Fundo de Obras;28.33;28.33;28.33;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;fbb220280cad30ad1424d0163eccad57
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Entrada;Água;COPASA;149001 Taxa fixa Copasa;10.0;10.0;10.0;0.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;508f59145ea9c5d922dfc15a758e0986
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Prestação de Serviços;AHAVA;AHAVA GESTÃO CONDOMINIAL 21 de 167;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;27ae6d2fd265b9a7049ed36b442e9693
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;147071 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;fec0be3b3f7e7e4da63e9cd7e06f6e2b
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;145495 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;c9417f51abbd714f60815d55d7ab7031
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;148906 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;b766b18156200688b98ffca7dec719a7
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;147102 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;99975470407264d031be3b186a7f8637
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;147115 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;1de6810957c8c8f5541357c04d686d38
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;148936 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;c8e88be84a01cf6004d4fee4d262f6c5
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;09/04/2025;Pagamentos sem prestação de Contas - Gestão Heloísa;Saída;Água;;149001 Água;4.0;-4.0;0.0;4.0;0.0;;;False;0;;;;;;;;;Movimentação Analítica;e8a6137ae4fdfc4d64c290d86dc1c92e
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;10/04/2025;Conta Principal;Entrada;Água;COPASA;Taxa fixa Copasa (1 cobrança );39.31;39.31;39.31;0.0;0.0;-4472.46;;False;0;;;;;;;;;Movimentação Analítica;3f10aa609ec2161cb7d437b7e1c53b93
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;10/04/2025;Conta Principal;Entrada;Cotas do Mês;;Cotas do Mês (1 cobrança );120.0;120.0;120.0;0.0;0.0;-4352.46;;False;0;;;;;;;;;Movimentação Analítica;fa345e7412e844c6569ba21fd21e0196
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;10/04/2025;Conta Principal;Entrada;Cotas do Mês;;Cotas do Mês (1 cobrança );135.0;135.0;135.0;0.0;0.0;-4217.46;;False;0;;;;;;;;;Movimentação Analítica;518c342e951a13505c878799bdaf80b6
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;10/04/2025;Conta Principal;Entrada;Água;;Água (1 cobrança );12.82;12.82;12.82;0.0;0.0;-4204.64;;False;0;;;;;;;;;Movimentação Analítica;5fc0f147dc684eae8a3b7db7cca4dbfa
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;10/04/2025;Conta Principal;Entrada;Juros;;Juros (1 cobrança );1.41;1.41;1.41;0.0;0.0;-4207.23;;False;0;;;;;;;;;Movimentação Analítica;d081104d232300039cb6be43b5c4ab0a
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;10/04/2025;Conta Principal;Entrada;Multas;;Multas (1 cobrança );3.67;3.67;3.67;0.0;0.0;-4207.56;;False;0;;;;;;;;;Movimentação Analítica;c109779ada0f4285f35a10f89a4119e1
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;10/04/2025;Conta Principal;Entrada;Água;COPASA;Taxa fixa Copasa (1 cobrança );39.31;39.31;39.31;0.0;0.0;-4168.25;;False;0;;;;;;;;;Movimentação Analítica;f816c4ace50a95b7e5db81e55c8dfd86
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;10/04/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária (1 cobrança );4.0;-4.0;0.0;4.0;0.0;-4208.64;;False;0;;4;31062001201999079000179250000000042625034037;"PDF baixado do link do balancete via página intermediária; metadados extraídos do documento";https://bhissdigital.pbh.gov.br/nfse/pages/exibicaoNFS-e.jsf;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=0ae3e05b44255ba84205a3f037e3d73e558b6c02&ferramenta=Despesa&id=56970&idParcela=59025&itemRelacionado=VILLAGE+ADMINISTRA%C3%87%C3%83O+E+SERVI%C3%87OS++EIRELI+2025%2F426;documentos_nf\link_12.0_Tarifa_banc_ria_3_cobran_as_ee103fdbd1bb.pdf;./notas_fiscais\link_4.0_Tarifa_banc_ria_1_cobran_a_5c02fe3cfc4b.png;Movimentação Analítica;e4666c28de40e1832909a5968a74971f
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;10/04/2025;Conta Principal;Saída;Tarifa bancária;;Tarifa bancária (1 cobrança );4.0;-4.0;0.0;4.0;0.0;-4211.23;;False;0;;4;31062001201999079000179250000000042625034037;"PDF baixado do link do balancete via página intermediária; metadados extraídos do documento";https://bhissdigital.pbh.gov.br/nfse/pages/exibicaoNFS-e.jsf;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=0ae3e05b44255ba84205a3f037e3d73e558b6c02&ferramenta=Despesa&id=56970&idParcela=59025&itemRelacionado=VILLAGE+ADMINISTRA%C3%87%C3%83O+E+SERVI%C3%87OS++EIRELI+2025%2F426;documentos_nf\link_12.0_Tarifa_banc_ria_3_cobran_as_ee103fdbd1bb.pdf;./notas_fiscais\link_4.0_Tarifa_banc_ria_1_cobran_a_5c02fe3cfc4b.png;Movimentação Analítica;7e334443a46584df8da301bf1f51bd06
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;10/04/2025;Conta Principal;Saída;Outros;;VILLAGE ADMINISTRAÇÃO E SERVIÇOS EIRELI 2025/426;3904.68;-3904.68;0.0;3904.68;0.0;-8072.93;;False;18;Valor relevante (3.904,68) | Categoria Outros sem CNPJ identificado na descrição | Fornecedor não identificado automaticamente;4;31062001201999079000179250000000042625034037;"PDF baixado do link do balancete via página intermediária; metadados extraídos do documento";https://bhissdigital.pbh.gov.br/nfse/pages/exibicaoNFS-e.jsf;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=0ae3e05b44255ba84205a3f037e3d73e558b6c02&ferramenta=Despesa&id=56970&idParcela=59025&itemRelacionado=VILLAGE+ADMINISTRA%C3%87%C3%83O+E+SERVI%C3%87OS++EIRELI+2025%2F426;documentos_nf\link_12.0_Tarifa_banc_ria_3_cobran_as_ee103fdbd1bb.pdf;./notas_fiscais\link_3904.68_VILLAGE_ADMINISTRA_O_E_SERVI_OS_EIRELI_2025_426_5c02fe3cfc4b.png;Movimentação Analítica;a2104c4dc782a6516ce8c3f9fbfe955d
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;10/04/2025;Fundo de Obra;Entrada;Fundo de Obras;;Fundo de Obras (1 cobrança );10.0;10.0;10.0;0.0;0.0;6800.0;;False;0;;;;;;;;;Movimentação Analítica;d32f966b77ca7260515054d4648c10e4
Pasta Digital 04_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/04/2025;30/04/2025;2025;4;2025-04;10/04/2025;Fundo de Obra;Entrada;Fundo de Obras;;Fundo de Obras (1 cobrança );20.0;20.0;20.0;0.0;0.0;6820.0;;False;0;;;;;;;;;Movimentação Analítica;bec9e6c9af89ece5541061ebf829896a
